manchete,subtopico,link,topico,jornal
Apple turns to India to help ease Trump’s China tariffs,Apple Inc,https://www.ft.com/content/5c4b2bc9-f0ac-46f3-a93b-cfa6273428f9,tech,ft
UK AI start-up Wayve clinches first carmaker deal with Nissan,Wayve,https://www.ft.com/content/14d012e3-6a47-455f-b533-57c8e2f08a16,tech,ft
Musk’s Starlink in new spat over access to Canada subsidies ,Space Exploration Technologies Corp,https://www.ft.com/content/c58b6633-8b64-4b79-b35b-d00f380b5c3a,tech,ft
"EU could tax Big Tech if Trump trade talks fail, says von der Leyen   ",EU trade,https://www.ft.com/content/fba18bd9-46f9-4736-89f3-976afe3abf7a,tech,ft
China gains dexterous upper hand in humanoid robot tussle with US,Robotics,https://www.ft.com/content/4ebac441-d5a8-4c6a-950c-a160274d389b,tech,ft
Why holiday rentals are winning the battle for Europe’s city centres,The Big Read,https://www.ft.com/content/67f63a8d-e416-4b1d-9c9f-5e7d9e52dd65,deep_dive,ft
The rule change that could blow open US law,The Big Read,https://www.ft.com/content/8efd4534-2569-4c96-a1a4-3982007da62d,deep_dive,ft
Can Nintendo’s Switch 2 revive a stagnant gaming industry?,The Big Read,https://www.ft.com/content/316d582f-6d7a-4432-a702-be3de4a70c7d,deep_dive,ft
How to restore trust in doctors in an age of misinformation,The Big Read,https://www.ft.com/content/2c38694e-f83a-43a4-b41a-a51137e59d52,deep_dive,ft
Trump’s aggressive push to roll back globalisation,The Big Read,https://www.ft.com/content/ed994477-a23a-4f48-9019-917b5dc51041,deep_dive,ft
Will Modi risk redrawing India’s electoral map?,The Big Read,https://www.ft.com/content/706d222c-6b50-4eb2-b8ec-5d932133063d,deep_dive,ft
